Date,Home,xG_Home,HomeGoals,AwayGoals,xG_Away,Away,Result,Season,GoalsFor_Home,GoalsAgainst_Home,xGFor_Home,xGAgainst_Home,GoalsFor_rolling5_Home,GoalsAgainst_rolling5_Home,xGFor_rolling5_Home,xGAgainst_rolling5_Home,GoalsFor_Away,GoalsAgainst_Away,xGFor_Away,xGAgainst_Away,GoalsFor_rolling5_Away,GoalsAgainst_rolling5_Away,xGFor_rolling5_Away,xGAgainst_rolling5_Away,ResultEncoded
2024-12-04,Southampton,1.6,1,5,5.2,Chelsea,AwayWin,2024-25,1,5,1.6,5.2,0.8,1.4,0.7599999999999999,2.12,5,1,5.2,1.6,1.8,0.8,1.7,1.52,0
2024-12-04,Arsenal,2.1,2,0,0.2,Manchester Utd,HomeWin,2024-25,2,0,2.1,0.2,2.2,1.2,1.64,0.9200000000000002,0,2,0.2,2.1,2.0,0.8,1.4,1.3399999999999999,2
2024-12-04,Aston Villa,2.4,3,1,0.9,Brentford,HomeWin,2024-25,3,1,2.4,0.9,0.8,2.4,1.8,1.52,1,3,0.9,2.4,2.4,1.6,1.92,1.5,2
2024-12-05,Fulham,1.1,3,1,1.4,Brighton,HomeWin,2024-25,3,1,1.1,1.4,1.4,1.4,1.36,1.0,1,3,1.4,1.1,1.6,1.4,1.44,1.52,2
2024-12-05,Bournemouth,3.5,1,0,0.9,Tottenham,HomeWin,2024-25,1,0,3.5,0.9,2.0,1.8,1.9600000000000002,1.2600000000000002,0,1,0.9,3.5,2.0,1.0,1.58,1.56,2
2024-12-07,Aston Villa,2.3,1,0,0.3,Southampton,HomeWin,2024-25,1,0,2.3,0.3,1.2,2.4,1.92,1.64,0,1,0.3,2.3,1.0,2.2,1.0399999999999998,2.58,2
2024-12-07,Crystal Palace,1.3,2,2,1.4,Manchester City,Draw,2024-25,2,2,1.3,1.4,1.2,1.4,1.7,1.36,2,2,1.4,1.3,1.0,2.0,1.8,2.2399999999999998,1
2024-12-07,Brentford,1.2,4,2,1.5,Newcastle Utd,HomeWin,2024-25,4,2,1.2,1.5,1.8,1.6,1.3,1.7200000000000002,2,4,1.5,1.2,1.6,1.4,1.1600000000000001,1.24,2
2024-12-07,Manchester Utd,1.6,2,3,0.8,Nott'ham Forest,AwayWin,2024-25,2,3,1.6,0.8,1.8,0.8,0.9800000000000001,1.2,3,2,0.8,1.6,1.0,1.8,1.1400000000000001,1.1800000000000002,0
2024-12-08,Leicester City,1.3,2,2,1.5,Brighton,Draw,2024-25,2,2,1.3,1.5,1.2,2.2,1.2,1.98,2,2,1.5,1.3,1.4,1.6,1.46,1.48,1
2024-12-08,Ipswich Town,1.3,1,2,3.2,Bournemouth,AwayWin,2024-25,1,2,1.3,3.2,0.8,1.0,1.06,1.4,2,1,3.2,1.3,2.0,1.6,2.6,1.0799999999999998,0
2024-12-08,Fulham,0.2,1,1,1.8,Arsenal,Draw,2024-25,1,1,0.2,1.8,1.8,1.4,1.34,1.1199999999999999,1,1,1.8,0.2,2.2,0.8,1.8800000000000001,0.8000000000000002,1
2024-12-08,Tottenham,2.8,3,4,2.8,Chelsea,AwayWin,2024-25,3,4,2.8,2.8,2.0,1.0,1.6200000000000003,2.1,4,3,2.8,2.8,2.4,0.8,2.4200000000000004,1.48,0
2024-12-09,West Ham,1.0,2,1,1.4,Wolves,HomeWin,2024-25,2,1,1.0,1.4,1.0,2.2,1.26,2.0200000000000005,1,2,1.4,1.0,2.0,2.2,1.08,1.6599999999999997,2
2024-12-14,Liverpool,2.1,2,2,1.2,Fulham,Draw,2024-25,2,2,2.1,1.2,2.4,1.2,2.4,1.28,2,2,1.2,2.1,1.6,1.4,1.12,1.3599999999999999,1
2024-12-14,Wolves,1.3,1,2,1.1,Ipswich Town,AwayWin,2024-25,1,2,1.3,1.1,1.8,2.2,1.06,1.3800000000000001,2,1,1.1,1.3,0.8,1.2,1.12,1.7399999999999998,0
2024-12-14,Newcastle Utd,3.8,4,0,0.2,Leicester City,HomeWin,2024-25,4,0,3.8,0.2,1.8,2.2,1.36,1.2599999999999998,0,4,0.2,3.8,1.4,2.4,1.1600000000000001,2.08,2
2024-12-14,Arsenal,1.2,0,0,0.1,Everton,Draw,2024-25,0,0,1.2,0.1,2.4,0.8,2.0200000000000005,0.7400000000000001,0,0,0.1,1.2,0.8,1.0,1.1,0.9,1
2024-12-14,Nott'ham Forest,1.7,2,1,0.4,Aston Villa,HomeWin,2024-25,2,1,1.7,0.4,1.0,2.2,0.86,1.48,1,2,0.4,1.7,1.2,1.6,2.02,1.22,2
2024-12-15,Brighton,1.0,1,3,2.2,Crystal Palace,AwayWin,2024-25,1,3,1.0,2.2,1.6,1.6,1.56,1.4200000000000002,3,1,2.2,1.0,1.2,1.4,1.48,1.3400000000000003,0
2024-12-15,Manchester City,0.9,1,2,2.1,Manchester Utd,AwayWin,2024-25,1,2,0.9,2.1,1.2,2.0,1.7600000000000002,2.0999999999999996,2,1,2.1,0.9,2.0,1.2,0.9,1.1400000000000001,0
2024-12-15,Southampton,0.8,0,5,2.3,Tottenham,AwayWin,2024-25,0,5,0.8,2.3,0.8,2.4,0.96,2.72,5,0,2.3,0.8,1.8,1.6,1.7,2.3,0
2024-12-15,Chelsea,2.2,2,1,1.6,Brentford,HomeWin,2024-25,2,1,2.2,1.6,3.0,1.2,2.7600000000000002,1.64,1,2,1.6,2.2,2.4,1.6,1.42,1.7600000000000002,2
2024-12-16,Bournemouth,1.9,1,1,2.1,West Ham,Draw,2024-25,1,1,1.9,2.1,2.0,1.6,2.8400000000000003,1.02,1,1,2.1,1.9,1.4,1.8,1.44,1.8599999999999999,1
2024-12-21,Aston Villa,1.6,2,1,1.0,Manchester City,HomeWin,2024-25,2,1,1.6,1.0,1.4,1.6,1.86,1.16,1,2,1.0,1.6,1.2,2.0,1.52,2.06,2
2024-12-21,Ipswich Town,0.7,0,4,2.3,Newcastle Utd,AwayWin,2024-25,0,4,0.7,2.3,0.8,1.2,1.02,1.7,4,0,2.3,0.7,2.0,2.0,1.8,1.18,0
2024-12-21,Brentford,0.7,0,2,0.9,Nott'ham Forest,AwayWin,2024-25,0,2,0.7,0.9,2.0,1.6,1.44,1.6800000000000002,2,0,0.9,0.7,1.2,1.8,1.08,1.24,0
2024-12-21,West Ham,1.2,1,1,0.9,Brighton,Draw,2024-25,1,1,1.2,0.9,1.6,2.0,1.7,2.02,1,1,0.9,1.2,1.4,2.0,1.3,1.4400000000000002,1
2024-12-21,Crystal Palace,1.6,1,5,2.5,Arsenal,AwayWin,2024-25,1,5,1.6,2.5,1.8,1.2,1.6200000000000003,1.1800000000000002,5,1,2.5,1.6,2.2,0.6,1.9600000000000002,0.46000000000000013,0
2024-12-22,Manchester Utd,2.2,0,3,1.6,Bournemouth,AwayWin,2024-25,0,3,2.2,1.6,1.8,1.4,1.1600000000000001,1.2,3,0,1.6,2.2,1.8,1.2,2.7,1.1400000000000001,0
2024-12-22,Leicester City,0.8,0,3,1.1,Wolves,AwayWin,2024-25,0,3,0.8,1.1,1.4,2.6,1.0799999999999998,2.68,3,0,1.1,0.8,1.6,2.6,1.06,1.48,0
2024-12-22,Everton,1.0,0,0,1.2,Chelsea,Draw,2024-25,0,0,1.0,1.2,0.8,0.8,0.8,1.0,0,0,1.2,1.0,3.2,1.2,2.9,1.6600000000000001,1
2024-12-22,Fulham,0.9,0,0,0.3,Southampton,Draw,2024-25,0,0,0.9,0.3,1.6,1.8,1.0,1.48,0,0,0.3,0.9,0.8,3.0,1.0,2.92,1
2024-12-22,Tottenham,1.3,3,6,5.6,Liverpool,AwayWin,2024-25,3,6,1.3,5.6,2.6,1.2,1.86,2.1399999999999997,6,3,5.6,1.3,2.4,1.4,2.5,1.3199999999999998,0
2024-12-26,Manchester City,2.1,1,1,0.7,Everton,Draw,2024-25,1,1,2.1,0.7,1.4,1.6,1.3,1.8800000000000001,1,1,0.7,2.1,0.8,0.8,0.7799999999999999,1.08,1
2024-12-26,Southampton,1.4,0,1,1.7,West Ham,AwayWin,2024-25,0,1,1.4,1.7,0.4,2.4,0.7999999999999999,2.48,1,0,1.7,1.4,1.4,2.2,1.7600000000000002,1.8800000000000001,0
2024-12-26,Newcastle Utd,2.7,3,0,0.3,Aston Villa,HomeWin,2024-25,3,0,2.7,0.3,2.8,1.6,1.94,1.1400000000000001,0,3,0.3,2.7,1.4,1.4,1.5799999999999998,1.1,2
2024-12-26,Nott'ham Forest,1.1,1,0,0.9,Tottenham,HomeWin,2024-25,1,0,1.1,0.9,1.6,1.2,1.2,1.14,0,1,0.9,1.1,2.4,2.4,1.6200000000000003,2.84,2
2024-12-26,Bournemouth,1.4,0,0,0.4,Crystal Palace,Draw,2024-25,0,0,1.4,0.4,2.2,0.8,2.7,1.4,0,0,0.4,1.4,1.6,1.8,1.6800000000000002,1.08,1
2024-12-26,Chelsea,1.1,1,2,1.8,Fulham,AwayWin,2024-25,1,2,1.1,1.8,2.8,1.0,2.6,1.64,2,1,1.8,1.1,1.4,1.0,0.9800000000000001,1.2799999999999998,0
2024-12-26,Wolves,0.9,2,0,0.4,Manchester Utd,HomeWin,2024-25,2,0,0.9,0.4,1.4,2.4,1.02,1.44,0,2,0.4,0.9,1.6,1.8,1.44,1.2000000000000002,2
2024-12-26,Liverpool,2.0,3,1,0.3,Leicester City,HomeWin,2024-25,3,1,2.0,0.3,3.2,2.0,3.22,1.3400000000000003,1,3,0.3,2.0,1.2,2.8,1.02,2.3600000000000003,2
2024-12-27,Brighton,1.3,0,0,1.1,Brentford,Draw,2024-25,0,0,1.3,1.1,1.2,2.0,1.3,1.3600000000000003,0,0,1.1,1.3,2.0,2.0,1.3599999999999999,1.6199999999999999,1
2024-12-27,Arsenal,1.8,1,0,0.2,Ipswich Town,HomeWin,2024-25,1,0,1.8,0.2,2.6,0.8,2.2199999999999998,0.7200000000000001,0,1,0.2,1.8,0.6,1.8,0.8400000000000001,2.0,2
2024-12-29,Leicester City,1.3,0,2,1.3,Manchester City,AwayWin,2024-25,0,2,1.3,1.3,1.2,2.6,0.86,2.28,2,0,1.3,1.3,1.6,1.4,1.5599999999999998,1.3399999999999999,0
2024-12-29,Everton,0.9,0,2,1.5,Nott'ham Forest,AwayWin,2024-25,0,2,0.9,1.5,1.0,1.0,0.6799999999999999,1.28,2,0,1.5,0.9,1.6,1.2,1.1,1.2,0
2024-12-29,Tottenham,2.2,2,2,0.7,Wolves,Draw,2024-25,2,2,2.2,0.7,2.2,2.4,1.6400000000000001,2.76,2,2,0.7,2.2,1.4,1.6,1.1,0.86,1
2024-12-29,Fulham,1.1,2,2,2.0,Bournemouth,Draw,2024-25,2,2,1.1,2.0,1.6,1.0,1.04,1.34,2,2,2.0,1.1,1.4,0.4,2.32,1.3800000000000001,1
2024-12-29,Crystal Palace,2.0,2,1,0.9,Southampton,HomeWin,2024-25,2,1,2.0,0.9,1.4,1.6,1.4200000000000002,1.3599999999999999,1,2,0.9,2.0,0.2,2.4,0.8799999999999999,2.48,2
2024-12-29,West Ham,0.4,0,5,3.1,Liverpool,AwayWin,2024-25,0,5,0.4,3.1,1.2,1.2,1.8,1.4600000000000002,5,0,3.1,0.4,3.2,1.8,3.0,1.1400000000000001,0
2024-12-30,Aston Villa,1.8,2,2,1.1,Brighton,Draw,2024-25,2,2,1.8,1.1,1.4,1.4,1.4,1.32,2,2,1.1,1.8,1.0,1.8,1.2200000000000002,1.3800000000000001,1
2024-12-30,Ipswich Town,1.6,2,0,2.0,Chelsea,HomeWin,2024-25,2,0,1.6,2.0,0.6,1.8,0.76,2.04,0,2,2.0,1.6,2.4,1.4,2.5000000000000004,1.7600000000000002,2
2024-12-30,Manchester Utd,0.8,0,2,1.9,Newcastle Utd,AwayWin,2024-25,0,2,0.8,1.9,0.8,2.2,1.3000000000000003,1.2600000000000002,2,0,1.9,0.8,3.2,1.4,2.48,0.86,0
2025-01-01,Brentford,0.3,1,3,1.9,Arsenal,AwayWin,2024-25,1,3,0.3,1.9,1.2,1.8,1.1,1.6600000000000001,3,1,1.9,0.3,1.8,0.4,1.8800000000000001,0.46000000000000013,0
2025-01-04,Tottenham,0.9,1,2,2.5,Newcastle Utd,AwayWin,2024-25,1,2,0.9,2.5,2.6,2.6,1.9,2.2,2,1,2.5,0.9,3.0,0.8,2.4400000000000004,0.6399999999999999,0
2025-01-04,Aston Villa,1.4,2,1,0.4,Leicester City,HomeWin,2024-25,2,1,1.4,0.4,1.2,1.6,1.28,1.36,1,2,0.4,1.4,0.6,2.8,0.78,1.94,2
2025-01-04,Bournemouth,1.8,1,0,0.7,Everton,HomeWin,2024-25,1,0,1.8,0.7,1.6,0.8,2.0200000000000005,1.4200000000000002,0,1,0.7,1.8,1.0,0.6,0.74,1.3599999999999999,2
2025-01-04,Crystal Palace,1.1,1,1,1.2,Chelsea,Draw,2024-25,1,1,1.1,1.2,1.6,1.8,1.5,1.44,1,1,1.2,1.1,1.4,1.6,1.86,1.7600000000000002,1
2025-01-04,Southampton,0.3,0,5,4.4,Brentford,AwayWin,2024-25,0,5,0.3,4.4,0.2,1.8,0.74,1.8399999999999999,5,0,4.4,0.3,1.2,1.8,0.9799999999999999,1.56,0
2025-01-04,Manchester City,1.9,4,1,1.4,West Ham,HomeWin,2024-25,4,1,1.9,1.4,1.4,1.4,1.34,1.4,1,4,1.4,1.9,1.0,1.6,1.28,1.7399999999999998,2
2025-01-04,Brighton,1.5,1,1,0.9,Arsenal,Draw,2024-25,1,1,1.5,0.9,1.2,1.6,1.1600000000000001,1.5200000000000002,1,1,0.9,1.5,2.0,0.6,1.8400000000000003,0.4800000000000001,1
2025-01-05,Fulham,2.2,2,2,1.5,Ipswich Town,Draw,2024-25,2,2,2.2,1.5,1.4,1.2,1.0399999999999998,1.4600000000000002,2,2,1.5,2.2,1.0,1.6,0.9800000000000001,2.12,1
2025-01-05,Liverpool,2.7,2,2,1.0,Manchester Utd,Draw,2024-25,2,2,2.7,1.0,3.8,1.8,2.94,1.06,2,2,1.0,2.7,0.8,2.2,1.4200000000000002,1.2200000000000002,1
2025-01-06,Wolves,1.5,0,3,2.1,Nott'ham Forest,AwayWin,2024-25,0,3,1.5,2.1,1.8,1.2,1.0799999999999998,1.1,3,0,2.1,1.5,2.0,0.6,1.2,0.9,0
2025-01-14,West Ham,1.0,3,2,1.7,Fulham,HomeWin,2024-25,3,2,1.0,1.7,0.8,2.2,1.3599999999999999,1.8399999999999999,2,3,1.7,1.0,1.6,1.4,1.4400000000000002,1.4,2
2025-01-14,Chelsea,2.5,2,2,1.2,Bournemouth,Draw,2024-25,2,2,2.5,1.2,0.8,1.2,1.54,1.42,2,2,1.2,2.5,1.4,0.6,1.7399999999999998,1.3000000000000003,1
2025-01-14,Brentford,2.5,2,2,2.2,Manchester City,Draw,2024-25,2,2,2.5,2.2,1.4,1.4,1.6199999999999999,1.32,2,2,2.2,2.5,1.8,1.2,1.44,1.42,1
2025-01-14,Nott'ham Forest,0.3,1,1,2.0,Liverpool,Draw,2024-25,1,1,0.3,2.0,2.0,0.2,1.46,0.8799999999999999,1,1,2.0,0.3,3.6,1.6,3.1000000000000005,0.8400000000000001,1
2025-01-15,Leicester City,1.7,0,2,1.8,Crystal Palace,AwayWin,2024-25,0,2,1.7,1.8,0.4,2.8,0.6,1.92,2,0,1.8,1.7,1.4,1.6,1.4600000000000002,1.4,0
2025-01-15,Everton,1.1,0,1,1.2,Aston Villa,AwayWin,2024-25,0,1,1.1,1.2,0.2,0.8,0.6799999999999999,1.56,1,0,1.2,1.1,1.4,1.8,1.1,1.3800000000000001,0
2025-01-15,Newcastle Utd,2.1,3,0,1.6,Wolves,HomeWin,2024-25,3,0,2.1,1.6,3.0,0.2,2.6399999999999997,0.58,0,3,1.6,2.1,1.6,1.4,1.1,1.32,2
2025-01-15,Arsenal,1.4,2,1,0.8,Tottenham,HomeWin,2024-25,2,1,1.4,0.8,2.0,0.6,1.6599999999999997,0.74,1,2,0.8,1.4,2.2,2.2,1.5200000000000002,2.1399999999999997,2
2025-01-16,Ipswich Town,0.3,0,2,1.0,Brighton,AwayWin,2024-25,0,2,0.3,1.0,1.2,1.6,1.02,1.92,2,0,1.0,0.3,1.0,1.4,1.1600000000000001,1.4400000000000002,0
2025-01-16,Manchester Utd,3.4,3,1,1.4,Southampton,HomeWin,2024-25,3,1,3.4,1.4,0.8,2.0,1.3000000000000003,1.6,1,3,1.4,3.4,0.2,2.6,0.74,2.2600000000000002,2
2025-01-18,Newcastle Utd,0.8,1,4,2.0,Bournemouth,AwayWin,2024-25,1,4,0.8,2.0,2.8,0.2,2.3,0.86,4,1,2.0,0.8,1.6,0.8,1.6,1.3800000000000001,0
2025-01-18,Leicester City,0.6,0,2,2.0,Fulham,AwayWin,2024-25,0,2,0.6,2.0,0.4,2.4,0.9,1.52,2,0,2.0,0.6,1.6,1.6,1.54,1.1800000000000002,0
2025-01-18,West Ham,0.3,0,2,1.3,Crystal Palace,AwayWin,2024-25,0,2,0.3,1.3,1.2,2.4,1.14,1.8,2,0,1.3,0.3,1.2,1.4,1.3800000000000001,1.54,0
2025-01-18,Brentford,0.7,0,2,3.4,Liverpool,AwayWin,2024-25,0,2,0.7,3.4,1.6,1.4,1.8,1.3199999999999998,2,0,3.4,0.7,3.4,1.4,3.08,0.6599999999999999,0
2025-01-18,Arsenal,1.3,2,2,1.0,Aston Villa,Draw,2024-25,2,2,1.3,1.0,2.4,0.8,1.7,0.8800000000000001,2,2,1.0,1.3,1.4,1.4,1.26,1.2600000000000002,1
2025-01-19,Everton,1.8,3,2,1.1,Tottenham,HomeWin,2024-25,3,2,1.8,1.1,0.2,1.0,0.8800000000000001,1.56,2,3,1.1,1.8,1.4,2.6,1.2200000000000002,2.26,2
2025-01-19,Manchester Utd,1.5,1,3,1.9,Brighton,AwayWin,2024-25,1,3,1.5,1.9,1.0,2.0,1.56,1.7,3,1,1.9,1.5,1.2,0.8,1.1600000000000001,1.06,0
2025-01-19,Nott'ham Forest,1.8,3,2,0.9,Southampton,HomeWin,2024-25,3,2,1.8,0.9,1.8,0.2,1.18,1.2,2,3,0.9,1.8,0.4,2.2,0.8599999999999998,2.4799999999999995,2
2025-01-19,Ipswich Town,0.5,0,6,3.0,Manchester City,AwayWin,2024-25,0,6,0.5,3.0,0.8,1.8,0.86,1.8599999999999999,6,0,3.0,0.5,2.0,1.2,1.7,1.5,0
2025-01-20,Chelsea,3.1,3,1,0.8,Wolves,HomeWin,2024-25,3,1,3.1,0.8,0.8,1.4,1.6,1.34,1,3,0.8,3.1,1.4,1.6,1.16,1.52,2
2025-01-25,Southampton,0.8,1,3,2.9,Newcastle Utd,AwayWin,2024-25,1,3,0.8,2.9,0.8,2.8,0.9799999999999999,2.66,3,1,2.9,0.8,2.2,1.0,2.0,1.1199999999999999,0
2025-01-25,Brighton,0.7,0,1,0.8,Everton,AwayWin,2024-25,0,1,0.7,0.8,1.6,0.8,1.3599999999999999,1.12,1,0,0.8,0.7,0.8,1.4,1.04,1.5399999999999998,0
2025-01-25,Liverpool,2.0,4,1,0.5,Ipswich Town,HomeWin,2024-25,4,1,2.0,0.5,2.6,0.8,2.6399999999999997,0.54,1,4,0.5,2.0,0.8,2.2,0.82,2.0,2
2025-01-25,Bournemouth,1.7,5,0,1.0,Nott'ham Forest,HomeWin,2024-25,5,0,1.7,1.0,1.8,1.0,1.6800000000000002,1.1,0,5,1.0,1.7,2.0,0.6,1.36,1.2399999999999998,2
2025-01-25,Wolves,0.7,0,1,1.0,Arsenal,AwayWin,2024-25,0,1,0.7,1.0,1.0,2.2,1.1,1.98,1,0,1.0,0.7,1.8,1.0,1.4600000000000002,0.7600000000000001,0
2025-01-25,Manchester City,2.2,3,1,1.8,Chelsea,HomeWin,2024-25,3,1,2.2,1.8,3.0,0.8,2.1,1.28,1,3,1.8,2.2,1.4,1.6,1.98,1.3,2
2025-01-26,Crystal Palace,1.1,1,2,1.3,Brentford,AwayWin,2024-25,1,2,1.1,1.3,1.4,0.4,1.32,1.0999999999999999,2,1,1.3,1.1,1.6,1.4,1.7999999999999996,1.8199999999999998,0
2025-01-26,Tottenham,1.0,1,2,1.6,Leicester City,AwayWin,2024-25,1,2,1.0,1.6,1.2,2.0,1.1800000000000004,1.5,2,1,1.6,1.0,0.4,2.2,0.86,1.7,0
2025-01-26,Aston Villa,0.9,1,1,1.3,West Ham,Draw,2024-25,1,1,0.9,1.3,1.4,1.6,1.1400000000000001,1.32,1,1,1.3,0.9,1.0,2.6,0.96,1.8800000000000001,1
2025-01-26,Fulham,0.7,0,1,0.3,Manchester Utd,AwayWin,2024-25,0,1,0.7,0.3,2.0,1.6,1.7600000000000002,1.24,1,0,0.3,0.7,1.2,2.0,1.42,1.7600000000000002,0
2025-02-01,Nott'ham Forest,3.3,7,0,0.9,Brighton,HomeWin,2024-25,7,0,3.3,0.9,1.8,1.6,1.3400000000000003,1.4,0,7,0.9,3.3,1.6,1.0,1.24,1.06,2
2025-02-01,Everton,2.5,4,0,0.3,Leicester City,HomeWin,2024-25,4,0,2.5,0.3,0.8,1.2,1.06,1.26,0,4,0.3,2.5,0.6,1.8,1.12,1.5,2
2025-02-01,Newcastle Utd,0.8,1,2,1.6,Fulham,AwayWin,2024-25,1,2,0.8,1.6,2.2,1.2,2.04,1.2200000000000002,2,1,1.6,0.8,1.6,1.6,1.54,1.0799999999999998,0
2025-02-01,Bournemouth,1.6,0,2,2.5,Liverpool,AwayWin,2024-25,0,2,1.6,2.5,2.8,1.0,1.7399999999999998,1.22,2,0,2.5,1.6,2.8,0.8,2.6399999999999997,0.5800000000000001,0
2025-02-01,Ipswich Town,1.8,1,2,0.9,Southampton,AwayWin,2024-25,1,2,1.8,0.9,1.0,2.8,0.8800000000000001,2.04,2,1,0.9,1.8,1.0,3.2,0.8599999999999998,2.9,0
2025-02-01,Wolves,1.6,2,0,0.4,Aston Villa,HomeWin,2024-25,2,0,1.6,0.4,0.6,2.4,1.06,2.1,0,2,0.4,1.6,1.6,1.2,1.26,1.04,2
2025-02-02,Manchester Utd,1.1,0,2,2.6,Crystal Palace,AwayWin,2024-25,0,2,1.1,2.6,1.4,1.6,1.4,1.72,2,0,2.6,1.1,1.6,0.8,1.4600000000000002,1.08,0
2025-02-02,Brentford,2.1,0,2,0.8,Tottenham,AwayWin,2024-25,0,2,2.1,0.8,2.0,1.6,1.8399999999999999,1.78,2,0,0.8,2.1,1.4,2.2,1.2000000000000004,1.6,0
2025-02-02,Arsenal,1.0,5,1,0.8,Manchester City,HomeWin,2024-25,5,1,1.0,0.8,1.8,1.0,1.3,0.8600000000000001,1,5,0.8,1.0,3.4,0.8,2.12,1.5,2
2025-02-03,Chelsea,1.6,2,1,1.2,West Ham,HomeWin,2024-25,2,1,1.6,1.2,1.4,1.8,2.12,1.3800000000000001,1,2,1.2,1.6,1.0,2.8,0.8800000000000001,1.78,2
2025-02-12,Everton,1.0,2,2,0.6,Liverpool,Draw,2024-25,2,2,1.0,0.6,1.6,0.8,1.3800000000000001,1.02,2,2,0.6,1.0,2.2,0.8,2.5200000000000005,0.82,1
2025-02-14,Brighton,1.4,3,0,0.5,Chelsea,HomeWin,2024-25,3,0,1.4,0.5,1.2,2.0,1.1999999999999997,1.36,0,3,0.5,1.4,1.8,1.6,2.04,1.3,2
2025-02-15,Leicester City,0.2,0,2,1.4,Arsenal,AwayWin,2024-25,0,2,0.2,1.4,0.6,2.2,0.9200000000000002,1.7399999999999998,2,0,1.4,0.2,2.2,1.0,1.12,0.9600000000000002,0
2025-02-15,Fulham,2.1,2,1,0.4,Nott'ham Forest,HomeWin,2024-25,2,1,2.1,0.4,1.6,1.4,1.64,0.8399999999999999,1,2,0.4,2.1,2.8,1.6,1.7,1.4,2
2025-02-15,Manchester City,1.9,4,0,0.5,Newcastle Utd,HomeWin,2024-25,4,0,1.9,0.5,3.2,1.8,2.02,1.44,0,4,0.5,1.9,2.0,1.6,1.8199999999999998,1.3800000000000001,2
2025-02-15,Southampton,0.8,1,3,1.2,Bournemouth,AwayWin,2024-25,1,3,0.8,1.2,1.2,3.0,0.8599999999999998,2.86,3,1,1.2,0.8,2.4,1.0,1.6599999999999997,1.5,0
2025-02-15,Aston Villa,2.4,1,1,0.4,Ipswich Town,Draw,2024-25,1,1,2.4,0.4,1.2,1.2,0.9800000000000001,1.14,1,1,0.4,2.4,0.8,3.2,0.9199999999999999,1.8199999999999998,1
2025-02-15,West Ham,0.8,0,1,1.6,Brentford,AwayWin,2024-25,0,1,0.8,1.6,1.2,2.2,1.0399999999999998,1.48,1,0,1.6,0.8,1.8,1.4,2.2,1.56,0
2025-02-15,Crystal Palace,1.6,1,2,0.9,Everton,AwayWin,2024-25,1,2,1.6,0.9,1.6,0.6,1.58,1.1199999999999999,2,1,0.9,1.6,2.0,1.0,1.44,0.78,0
2025-02-16,Liverpool,1.7,2,1,1.5,Wolves,HomeWin,2024-25,2,1,1.7,1.5,2.2,0.8,2.1,0.82,1,2,1.5,1.7,0.6,2.0,1.2400000000000002,1.7400000000000002,2
2025-02-16,Tottenham,2.2,1,0,1.5,Manchester Utd,HomeWin,2024-25,1,0,2.2,1.5,1.4,1.8,0.9200000000000003,1.8800000000000001,0,1,1.5,2.2,1.4,1.6,1.46,1.86,2
2025-02-19,Aston Villa,0.6,2,2,2.5,Liverpool,Draw,2024-25,2,2,0.6,2.5,1.0,1.2,1.1800000000000002,1.1400000000000001,2,2,2.5,0.6,2.4,0.8,2.04,1.06,1
2025-02-21,Leicester City,0.5,0,4,1.5,Brentford,AwayWin,2024-25,0,4,0.5,1.5,0.4,2.2,0.8800000000000001,1.7399999999999998,4,0,1.5,0.5,1.0,1.4,1.64,1.6600000000000001,0
2025-02-22,Everton,1.6,2,2,0.4,Manchester Utd,Draw,2024-25,2,2,1.6,0.4,2.4,1.0,1.4,0.86,2,2,0.4,1.6,1.0,1.4,1.56,1.7600000000000002,1
2025-02-22,Fulham,0.2,0,2,1.3,Crystal Palace,AwayWin,2024-25,0,2,0.2,1.3,1.6,1.2,1.6200000000000003,0.6199999999999999,2,0,1.3,0.2,1.6,0.8,1.6800000000000002,1.06,0
2025-02-22,Bournemouth,0.9,0,1,2.0,Wolves,AwayWin,2024-25,0,1,0.9,2.0,2.8,1.2,1.5399999999999998,1.52,1,0,2.0,0.9,0.8,1.8,1.2400000000000002,1.6600000000000001,0
2025-02-22,Ipswich Town,1.1,1,4,1.7,Tottenham,AwayWin,2024-25,1,4,1.1,1.7,0.6,3.0,0.7,1.86,4,1,1.7,1.1,1.4,1.4,1.1800000000000004,1.6800000000000002,0
2025-02-22,Arsenal,1.2,0,1,1.1,West Ham,AwayWin,2024-25,0,1,1.2,1.1,2.4,0.8,1.22,0.7000000000000002,1,0,1.1,1.2,1.0,1.6,0.9199999999999999,1.42,0
2025-02-22,Southampton,0.1,0,4,3.9,Brighton,AwayWin,2024-25,0,4,0.1,3.9,1.4,2.6,0.96,2.2199999999999998,4,0,3.9,0.1,1.6,1.8,1.1800000000000002,1.28,0
2025-02-22,Aston Villa,2.3,2,1,2.3,Chelsea,HomeWin,2024-25,2,1,2.3,2.3,1.2,1.6,1.06,1.42,1,2,2.3,2.3,1.6,2.0,1.9000000000000004,1.3599999999999999,2
2025-02-23,Newcastle Utd,2.9,4,3,1.7,Nott'ham Forest,HomeWin,2024-25,4,3,2.9,1.7,1.6,2.2,1.42,1.58,3,4,1.7,2.9,2.4,2.0,1.3599999999999999,1.52,2
2025-02-23,Manchester City,0.6,0,2,0.7,Liverpool,AwayWin,2024-25,0,2,0.6,0.7,3.2,1.6,2.02,1.26,2,0,0.7,0.6,2.4,1.2,1.86,1.04,0
